episode,global_steps,score,avg_score,epsilon,avg_max_q
511,101,33705,0,-0.03,0.9236620000001591,1.1731316
512,62,33767,2,-0.01,0.9234388000001595,1.176333
513,51,33818,0,0.0,0.9232552000001599,1.1777006
514,101,33919,0,0.0,0.9228916000001607,1.1752293
515,60,33979,-1,-0.01,0.9226756000001611,1.1656431
516,38,34017,-1,-0.01,0.9225388000001614,1.1823221
517,35,34052,-1,-0.02,0.9224128000001617,1.1728866
518,113,34165,0,-0.01,0.9220060000001625,1.1769176
519,101,34266,0,-0.05,0.9216424000001633,1.1758626
520,56,34322,2,-0.04,0.9214408000001637,1.1779544
521,101,34423,-1,-0.04,0.9210772000001645,1.1811731
522,101,34524,0,-0.03,0.9207136000001652,1.1849477
523,57,34581,1,-0.02,0.9205084000001656,1.1815386
524,38,34619,-1,-0.02,0.9203716000001659,1.1794909
525,99,34718,-1,-0.03,0.9200152000001667,1.1710092
526,78,34796,-1,-0.04,0.9197344000001673,1.1763673
527,98,34894,0,-0.05,0.919381600000168,1.1823277
528,66,34960,-1,-0.06,0.9191440000001685,1.1822776
529,101,35061,0,-0.05,0.9187804000001693,1.1783534
530,89,35150,2,-0.04,0.9184600000001699,1.1812695
531,88,35238,0,-0.05,0.9181432000001706,1.1721504
532,67,35305,-1,-0.06,0.9179020000001711,1.1852181
533,87,35392,0,-0.07,0.9175888000001717,1.1795509
534,242,35634,5,-0.02,0.9167176000001735,1.1867878
535,36,35670,0,-0.01,0.9165880000001738,1.1826187
536,83,35753,1,0.0,0.9162892000001744,1.1780255
537,82,35835,0,0.01,0.9159940000001751,1.1789302
538,130,35965,1,0.03,0.915526000000176,1.1825281
539,34,35999,0,0.04,0.9154036000001763,1.1810489
540,55,36054,-1,0.04,0.9152056000001767,1.1761782
541,58,36112,-1,-0.02,0.9149968000001771,1.1900283
542,23,36135,-1,-0.03,0.9149140000001773,1.1773798
543,47,36182,-1,-0.03,0.9147448000001777,1.1849872
544,47,36229,0,-0.04,0.914575600000178,1.1865613
545,85,36314,-1,-0.04,0.9142696000001787,1.1782124
546,86,36400,0,-0.1,0.9139600000001793,1.176075
547,82,36482,1,-0.08,0.9136648000001799,1.1769526
548,101,36583,0,-0.07,0.9133012000001807,1.1845798
549,43,36626,-1,-0.1,0.913146400000181,1.1918862
550,78,36704,0,-0.1,0.9128656000001816,1.1800413
551,101,36805,0,-0.1,0.9125020000001823,1.1862493
552,52,36857,0,-0.1,0.9123148000001827,1.184402
553,37,36894,-1,-0.11,0.912181600000183,1.1890212
554,50,36944,0,-0.1,0.9120016000001834,1.1719315
555,97,37041,-1,-0.12,0.9116524000001841,1.1848291
556,69,37110,-1,-0.13,0.9114040000001846,1.1776774
557,140,37250,1,-0.11,0.9109000000001857,1.1741457
558,29,37279,-1,-0.11,0.9107956000001859,1.1874895
559,59,37338,1,-0.1,0.9105832000001863,1.17697
560,37,37375,0,-0.1,0.9104500000001866,1.1835322
561,44,37419,-1,-0.1,0.9102916000001869,1.1712677
562,50,37469,1,-0.08,0.9101116000001873,1.186784
563,49,37518,0,-0.08,0.9099352000001877,1.1799766
564,49,37567,-1,-0.11,0.909758800000188,1.1796544
565,64,37631,-1,-0.12,0.9095284000001885,1.1802628
566,101,37732,0,-0.11,0.9091648000001893,1.1736124
567,61,37793,1,-0.1,0.9089452000001897,1.1896017
568,72,37865,-1,-0.12,0.9086860000001903,1.1863021
569,49,37914,-1,-0.13,0.9085096000001907,1.1749953
570,47,37961,0,-0.12,0.908340400000191,1.1749156
571,116,38077,0,-0.12,0.9079228000001919,1.1769623
572,70,38147,-1,-0.12,0.9076708000001924,1.1806976
573,129,38276,3,-0.08,0.9072064000001934,1.1819336
574,33,38309,0,-0.08,0.9070876000001936,1.1848981
575,41,38350,-1,-0.08,0.9069400000001939,1.1853218
576,35,38385,0,-0.08,0.9068140000001942,1.1814091
577,64,38449,1,-0.07,0.9065836000001947,1.1893704
578,41,38490,0,-0.06,0.906436000000195,1.1822858
579,44,38534,0,-0.05,0.9062776000001953,1.176023
580,101,38635,0,-0.04,0.9059140000001961,1.1781733
581,43,38678,-1,-0.04,0.9057592000001964,1.1730126
582,66,38744,0,-0.04,0.9055216000001969,1.1814555
583,56,38800,-1,-0.04,0.9053200000001973,1.1771331
584,127,38927,0,-0.09,0.9048628000001983,1.1754189
585,57,38984,0,-0.09,0.9046576000001987,1.1916837
586,49,39033,-1,-0.11,0.904481200000199,1.181944
587,101,39134,0,-0.1,0.9041176000001998,1.1863968
588,46,39180,1,-0.09,0.9039520000002002,1.1645483
589,78,39258,-1,-0.09,0.9036712000002007,1.1773059
590,72,39330,-1,-0.1,0.9034120000002013,1.1739079
591,55,39385,0,-0.09,0.9032140000002017,1.1785531
592,64,39449,-1,-0.09,0.9029836000002022,1.18635
593,50,39499,-1,-0.1,0.9028036000002025,1.1779675
594,48,39547,-1,-0.1,0.9026308000002029,1.1827888
595,55,39602,-1,-0.12,0.9024328000002033,1.1917568
596,49,39651,1,-0.11,0.9022564000002037,1.1876497
597,101,39752,0,-0.1,0.9018928000002044,1.1711619
598,86,39838,-1,-0.1,0.9015832000002051,1.1815057
599,51,39889,-1,-0.1,0.9013996000002055,1.172734
600,49,39938,0,-0.09,0.9012232000002058,1.1863476
601,104,40042,6,-0.04,0.9008488000002066,1.1730673
602,74,40116,1,-0.02,0.9005824000002072,1.19207
603,68,40184,-1,-0.04,0.9003376000002077,1.1856761
604,101,40285,0,-0.05,0.8999740000002084,1.1801472
605,47,40332,-1,-0.05,0.8998048000002088,1.1761278
606,70,40402,1,-0.06,0.8995528000002093,1.1798685
607,101,40503,0,-0.06,0.8991892000002101,1.1865759
608,28,40531,0,-0.06,0.8990884000002103,1.1788282
609,76,40607,-1,-0.06,0.8988148000002109,1.1953477
610,84,40691,5,-0.02,0.8985124000002115,1.1900988
611,23,40714,-1,-0.03,0.8984296000002117,1.1822689
612,37,40751,-1,-0.06,0.8982964000002119,1.1752537
613,56,40807,1,-0.05,0.8980948000002124,1.1753037
614,66,40873,-1,-0.06,0.8978572000002129,1.183619
615,46,40919,-1,-0.06,0.8976916000002132,1.1852975
616,42,40961,1,-0.04,0.8975404000002135,1.18272
617,144,41105,1,-0.02,0.8970220000002146,1.1768231
618,38,41143,0,-0.02,0.8968852000002149,1.1924927
619,59,41202,0,-0.02,0.8966728000002153,1.1808355
620,54,41256,1,-0.03,0.8964784000002157,1.1843965
621,37,41293,-1,-0.03,0.896345200000216,1.1814809
622,73,41366,-1,-0.04,0.8960824000002166,1.1741652
623,46,41412,-1,-0.06,0.8959168000002169,1.1794177
624,44,41456,-1,-0.06,0.8957584000002172,1.1768172
625,46,41502,0,-0.05,0.8955928000002176,1.1858732
626,70,41572,1,-0.03,0.8953408000002181,1.1818577
627,77,41649,2,-0.01,0.8950636000002187,1.1816839
628,101,41750,0,0.0,0.8947000000002194,1.1842579
629,41,41791,-1,-0.01,0.8945524000002197,1.1779206
630,35,41826,-1,-0.04,0.89442640000022,1.1772087
631,36,41862,0,-0.04,0.8942968000002203,1.1816499
632,101,41963,0,-0.03,0.893933200000221,1.1828148
633,72,42035,0,-0.03,0.8936740000002216,1.1776199
634,95,42130,4,-0.04,0.8933320000002223,1.1818526
635,45,42175,-1,-0.05,0.8931700000002226,1.1813257
636,61,42236,-1,-0.07,0.8929504000002231,1.1753848
637,32,42268,0,-0.07,0.8928352000002233,1.1891092
638,45,42313,1,-0.07,0.8926732000002237,1.1887547
639,31,42344,0,-0.07,0.8925616000002239,1.1800888
640,66,42410,2,-0.04,0.8923240000002244,1.1924176
641,64,42474,2,-0.01,0.8920936000002249,1.1805886
642,101,42575,0,0.0,0.8917300000002256,1.1890396
643,42,42617,1,0.02,0.8915788000002259,1.1852986
644,27,42644,-1,0.01,0.8914816000002261,1.173516
645,39,42683,-1,0.01,0.8913412000002264,1.1780472
646,101,42784,0,0.01,0.8909776000002272,1.1837826
647,39,42823,-1,-0.01,0.8908372000002275,1.1910009
648,32,42855,0,-0.01,0.8907220000002277,1.183742
649,101,42956,0,0.0,0.8903584000002285,1.1676433
650,35,42991,0,0.0,0.8902324000002287,1.1766158
651,107,43098,2,0.02,0.8898472000002295,1.1798558
652,47,43145,-1,0.01,0.8896780000002299,1.1874344
653,41,43186,0,0.02,0.8895304000002302,1.1842909
654,54,43240,-1,0.01,0.8893360000002306,1.1911528
655,54,43294,0,0.02,0.889141600000231,1.1859728
656,101,43395,0,0.03,0.8887780000002318,1.1881598
657,51,43446,-1,0.01,0.8885944000002322,1.1781678
658,70,43516,-1,0.01,0.8883424000002327,1.1860927
659,40,43556,-1,-0.01,0.888198400000233,1.1764697
660,33,43589,-1,-0.02,0.8880796000002332,1.1817979
661,38,43627,0,-0.01,0.8879428000002335,1.1726708
662,101,43728,0,-0.02,0.8875792000002343,1.1789241
663,50,43778,-1,-0.03,0.8873992000002346,1.189631
664,49,43827,-1,-0.03,0.887222800000235,1.1793728
665,166,43993,1,-0.01,0.8866252000002363,1.1916208
666,117,44110,2,0.01,0.8862040000002371,1.1910096
667,115,44225,7,0.07,0.885790000000238,1.1897503
668,111,44336,6,0.14,0.8853904000002388,1.1857541
669,71,44407,-1,0.14,0.8851348000002394,1.1939156
670,96,44503,3,0.17,0.8847892000002401,1.1836883
671,30,44533,0,0.17,0.8846812000002403,1.1939054
672,64,44597,1,0.19,0.8844508000002408,1.1873426
673,86,44683,0,0.16,0.8841412000002414,1.19013
674,65,44748,-1,0.15,0.8839072000002419,1.1909068
675,67,44815,-1,0.15,0.8836660000002424,1.1796477
676,88,44903,0,0.15,0.8833492000002431,1.1790745
677,33,44936,0,0.14,0.8832304000002433,1.1899573
678,128,45064,2,0.16,0.8827696000002443,1.1927335
679,77,45141,-1,0.15,0.8824924000002449,1.2025521
680,31,45172,0,0.15,0.8823808000002451,1.1956737
681,98,45270,1,0.17,0.8820280000002458,1.1870896
682,32,45302,-1,0.16,0.8819128000002461,1.1838489
683,65,45367,-1,0.16,0.8816788000002466,1.184834
684,94,45461,0,0.16,0.8813404000002473,1.1964707
685,73,45534,-1,0.15,0.8810776000002478,1.1914057
686,56,45590,0,0.16,0.8808760000002482,1.1824853
687,39,45629,0,0.16,0.8807356000002485,1.1789056
688,37,45666,0,0.15,0.8806024000002488,1.1937885
689,101,45767,0,0.16,0.8802388000002496,1.1762419
690,101,45868,0,0.17,0.8798752000002503,1.1910858
691,100,45968,0,0.17,0.8795152000002511,1.1891172
692,44,46012,0,0.18,0.8793568000002514,1.1733158
693,43,46055,0,0.19,0.8792020000002517,1.1881368
694,58,46113,1,0.21,0.8789932000002522,1.1841598
695,99,46212,2,0.24,0.8786368000002529,1.1751993
696,77,46289,-1,0.22,0.8783596000002535,1.1953107
697,98,46387,0,0.22,0.8780068000002542,1.1888568
698,56,46443,-1,0.22,0.8778052000002546,1.1856054
699,30,46473,0,0.23,0.8776972000002549,1.1876991
700,48,46521,0,0.23,0.8775244000002552,1.1982237
701,76,46597,-1,0.16,0.8772508000002558,1.1957922
702,128,46725,3,0.18,0.8767900000002568,1.1881002
703,36,46761,-1,0.18,0.876660400000257,1.1890758
704,45,46806,0,0.18,0.8764984000002574,1.1796257
705,81,46887,1,0.2,0.876206800000258,1.1932034
706,29,46916,0,0.19,0.8761024000002582,1.1893003
707,88,47004,-1,0.18,0.8757856000002588,1.1817021
708,34,47038,0,0.18,0.8756632000002591,1.1696123
709,48,47086,-1,0.18,0.8754904000002595,1.1913717
710,69,47155,-1,0.12,0.87524200000026,1.2094979
711,122,47277,3,0.16,0.8748028000002609,1.1886612
712,64,47341,1,0.18,0.8745724000002614,1.1949337
713,99,47440,-1,0.16,0.8742160000002621,1.1883923
714,67,47507,-1,0.16,0.8739748000002626,1.1985489
715,101,47608,0,0.17,0.8736112000002634,1.1776552
716,101,47709,0,0.16,0.8732476000002641,1.1822526
717,34,47743,0,0.15,0.8731252000002644,1.1901791
718,55,47798,1,0.16,0.8729272000002648,1.175849
719,78,47876,0,0.16,0.8726464000002654,1.1927271
720,68,47944,1,0.16,0.8724016000002659,1.1909583
721,75,48019,0,0.17,0.8721316000002665,1.1970236
722,94,48113,-1,0.17,0.8717932000002672,1.1777706
723,33,48146,0,0.18,0.8716744000002674,1.1932751
724,85,48231,-1,0.18,0.871368400000268,1.188281
725,101,48332,0,0.18,0.8710048000002688,1.1899158
726,101,48433,0,0.17,0.8706412000002696,1.1882278
727,35,48468,0,0.15,0.8705152000002698,1.1982486
728,61,48529,0,0.15,0.8702956000002703,1.18839
729,26,48555,-1,0.15,0.8702020000002705,1.1838553
730,147,48702,2,0.18,0.8696728000002716,1.1948683
731,99,48801,2,0.2,0.8693164000002723,1.1933506
732,111,48912,1,0.21,0.8689168000002732,1.1860384
733,90,49002,0,0.21,0.8685928000002738,1.1896678
734,79,49081,-1,0.16,0.8683084000002744,1.1917971
735,32,49113,0,0.17,0.8681932000002747,1.1815448
736,91,49204,-1,0.17,0.8678656000002754,1.1890553
737,33,49237,0,0.17,0.8677468000002756,1.1902823
738,137,49374,2,0.18,0.8672536000002766,1.1901832
739,39,49413,0,0.18,0.8671132000002769,1.180684
740,71,49484,-1,0.15,0.8668576000002775,1.1871605
741,34,49518,0,0.13,0.8667352000002777,1.1857891
742,45,49563,0,0.13,0.866573200000278,1.1976078
743,24,49587,-1,0.11,0.8664868000002782,1.1840771
744,107,49694,6,0.18,0.866101600000279,1.1908222
745,45,49739,0,0.19,0.8659396000002794,1.1946418
746,74,49813,1,0.2,0.8656732000002799,1.2025894
747,56,49869,-1,0.2,0.8654716000002803,1.1890205
748,38,49907,-1,0.19,0.8653348000002806,1.1764717
749,97,50004,4,0.23,0.8649856000002814,1.1928905
750,95,50099,0,0.23,0.8646436000002821,1.1864364
751,55,50154,0,0.21,0.8644456000002825,1.1839423
752,77,50231,1,0.23,0.864168400000283,1.1884409
753,22,50253,-1,0.22,0.8640892000002832,1.1823738
754,89,50342,5,0.28,0.8637688000002839,1.1959478
755,100,50442,-1,0.27,0.8634088000002846,1.1964529
756,54,50496,0,0.27,0.863214400000285,1.196681
757,65,50561,0,0.28,0.8629804000002855,1.1878388
758,74,50635,0,0.29,0.8627140000002861,1.184241
759,84,50719,-1,0.29,0.8624116000002867,1.1922865
760,43,50762,1,0.31,0.862256800000287,1.19521
761,71,50833,1,0.32,0.8620012000002876,1.1910446
762,101,50934,0,0.32,0.8616376000002883,1.19003
763,101,51035,0,0.33,0.8612740000002891,1.1942384
764,70,51105,-1,0.33,0.8610220000002896,1.1928341
765,82,51187,0,0.32,0.8607268000002902,1.1801145
766,27,51214,0,0.3,0.8606296000002904,1.1990713
767,63,51277,1,0.24,0.8604028000002909,1.1862481
768,88,51365,3,0.21,0.8600860000002916,1.1981609
769,29,51394,-1,0.21,0.8599816000002918,1.2009671
770,83,51477,-1,0.17,0.8596828000002924,1.1914375
771,71,51548,-1,0.16,0.8594272000002929,1.1929638
772,109,51657,1,0.16,0.8590348000002938,1.1921678
773,64,51721,-1,0.15,0.8588044000002942,1.1758046
774,45,51766,1,0.17,0.8586424000002946,1.1935688
775,41,51807,0,0.18,0.8584948000002949,1.1868398
776,112,51919,0,0.18,0.8580916000002957,1.1985054
777,70,51989,0,0.18,0.8578396000002962,1.1998258
778,35,52024,0,0.16,0.8577136000002965,1.177881
779,60,52084,-1,0.16,0.857497600000297,1.20029
780,58,52142,-1,0.15,0.8572888000002974,1.193081
781,66,52208,0,0.14,0.8570512000002979,1.1913798
782,105,52313,4,0.19,0.8566732000002987,1.1942508
783,101,52414,0,0.2,0.8563096000002994,1.1766872
784,40,52454,-1,0.19,0.8561656000002997,1.187552
785,79,52533,-1,0.19,0.8558812000003003,1.185876
786,47,52580,1,0.2,0.8557120000003007,1.1939038
787,84,52664,2,0.22,0.8554096000003013,1.1876907
788,78,52742,0,0.22,0.8551288000003019,1.1972529
789,54,52796,-1,0.21,0.8549344000003023,1.1855502
790,54,52850,-1,0.2,0.8547400000003027,1.1862116
791,120,52970,1,0.21,0.8543080000003036,1.2090591
792,61,53031,1,0.22,0.8540884000003041,1.1976385
793,57,53088,1,0.23,0.8538832000003045,1.1725411
794,43,53131,0,0.22,0.8537284000003048,1.2071537
795,37,53168,0,0.2,0.8535952000003051,1.1890931
796,102,53270,1,0.22,0.8532280000003059,1.1953081
797,41,53311,-1,0.21,0.8530804000003062,1.1876085
798,59,53370,0,0.22,0.8528680000003066,1.192884
799,96,53466,3,0.25,0.8525224000003073,1.2021971
800,54,53520,1,0.26,0.8523280000003077,1.1896837
801,80,53600,0,0.27,0.8520400000003083,1.2081891
802,101,53701,0,0.24,0.8516764000003091,1.1911421
803,36,53737,0,0.25,0.8515468000003094,1.2054601
804,193,53930,4,0.29,0.8508520000003108,1.1820278
805,47,53977,0,0.28,0.8506828000003112,1.1967692
806,47,54024,-1,0.27,0.8505136000003115,1.2007377
807,53,54077,-1,0.27,0.8503228000003119,1.1920369
808,101,54178,0,0.27,0.8499592000003127,1.217143
809,71,54249,1,0.29,0.8497036000003132,1.2007308
810,121,54370,4,0.34,0.8492680000003141,1.1934013
811,65,54435,0,0.31,0.8490340000003146,1.1797811
812,47,54482,1,0.31,0.848864800000315,1.192038
813,100,54582,0,0.32,0.8485048000003157,1.1898009
814,24,54606,-1,0.32,0.8484184000003159,1.2005029
815,49,54655,-1,0.31,0.8482420000003162,1.200106
816,101,54756,0,0.31,0.847878400000317,1.1970849
817,90,54846,0,0.31,0.8475544000003177,1.1966836
818,55,54901,-1,0.29,0.8473564000003181,1.1958637
819,45,54946,-1,0.28,0.8471944000003184,1.1874018
820,44,54990,-1,0.26,0.8470360000003188,1.2004764
821,39,55029,-1,0.25,0.846895600000319,1.2028884
822,116,55145,2,0.28,0.8464780000003199,1.1930118
823,38,55183,0,0.28,0.8463412000003202,1.200001
824,68,55251,-1,0.28,0.8460964000003207,1.1992605
825,52,55303,1,0.29,0.8459092000003211,1.1971831
826,33,55336,-1,0.28,0.8457904000003214,1.203924
827,29,55365,0,0.28,0.8456860000003216,1.2012496
828,121,55486,1,0.29,0.8452504000003225,1.1925921
829,92,55578,-1,0.29,0.8449192000003232,1.1855608
830,36,55614,0,0.27,0.8447896000003234,1.1947138
831,41,55655,1,0.26,0.8446420000003237,1.2020478
832,52,55707,0,0.25,0.8444548000003241,1.1991047
833,81,55788,2,0.27,0.8441632000003247,1.1963592
834,108,55896,1,0.29,0.8437744000003256,1.1923647
835,166,56062,5,0.34,0.8431768000003268,1.1949131
836,55,56117,1,0.36,0.8429788000003272,1.1883843
837,51,56168,0,0.36,0.8427952000003276,1.1879556
838,101,56269,0,0.34,0.8424316000003284,1.1911759
839,55,56324,1,0.35,0.8422336000003288,1.2070587
840,25,56349,-1,0.35,0.842143600000329,1.1846435
841,82,56431,0,0.35,0.8418484000003296,1.2080543
842,127,56558,5,0.4,0.8413912000003305,1.2021153
843,31,56589,-1,0.4,0.8412796000003308,1.1931081
844,76,56665,0,0.34,0.8410060000003313,1.1962861
845,19,56684,-1,0.33,0.8409376000003315,1.201424
846,91,56775,4,0.36,0.8406100000003321,1.1881027
847,185,56960,2,0.39,0.8399440000003335,1.2073205
848,183,57143,3,0.43,0.8392852000003349,1.2039557
849,54,57197,0,0.39,0.8390908000003353,1.2022169
850,87,57284,3,0.42,0.838777600000336,1.1953412
851,35,57319,-1,0.41,0.8386516000003362,1.2058392
852,46,57365,1,0.41,0.8384860000003366,1.1911153
853,34,57399,0,0.42,0.8383636000003368,1.2027929
854,89,57488,5,0.42,0.8380432000003375,1.190707
855,61,57549,1,0.44,0.837823600000338,1.1902156
856,101,57650,0,0.44,0.8374600000003387,1.1899853
857,101,57751,0,0.44,0.8370964000003395,1.2014351
858,82,57833,-1,0.43,0.8368012000003401,1.2069381
859,54,57887,1,0.45,0.8366068000003405,1.2120324
860,80,57967,-1,0.43,0.8363188000003411,1.1956937
861,87,58054,-1,0.41,0.8360056000003417,1.1949764
862,62,58116,0,0.41,0.8357824000003422,1.1983075
863,56,58172,0,0.41,0.8355808000003426,1.1955326
864,97,58269,2,0.44,0.8352316000003434,1.2043424
865,68,58337,1,0.45,0.8349868000003439,1.1995223
866,59,58396,3,0.48,0.8347744000003443,1.2075531
867,45,58441,0,0.47,0.8346124000003446,1.1903903
868,56,58497,-1,0.43,0.8344108000003451,1.1945722
869,173,58670,3,0.47,0.8337880000003464,1.1973922
870,46,58716,0,0.48,0.8336224000003467,1.2033937
871,38,58754,1,0.5,0.833485600000347,1.1989745
872,88,58842,2,0.51,0.8331688000003477,1.2036335
873,77,58919,2,0.54,0.8328916000003482,1.2134013
874,84,59003,0,0.53,0.8325892000003489,1.2025896
875,42,59045,-1,0.52,0.8324380000003492,1.2003238
876,29,59074,0,0.52,0.8323336000003494,1.1943234
877,69,59143,0,0.52,0.8320852000003499,1.2019944
878,152,59295,1,0.53,0.831538000000351,1.2147076
879,29,59324,0,0.54,0.8314336000003513,1.1848001
880,98,59422,0,0.55,0.831080800000352,1.2121376
881,140,59562,1,0.56,0.830576800000353,1.1963154
882,46,59608,-1,0.51,0.8304112000003534,1.2047544
883,93,59701,1,0.52,0.8300764000003541,1.1987859
884,42,59743,0,0.53,0.8299252000003544,1.2082807
885,67,59810,0,0.54,0.8296840000003549,1.2072645
886,68,59878,1,0.54,0.8294392000003554,1.2115337
887,44,59922,0,0.52,0.8292808000003558,1.2012155
888,236,60158,5,0.57,0.8284312000003575,1.199801
889,116,60274,2,0.6,0.8280136000003584,1.1930826
890,75,60349,0,0.61,0.827743600000359,1.1975102
891,69,60418,0,0.6,0.8274952000003595,1.181396
892,61,60479,2,0.61,0.8272756000003599,1.1962543
893,93,60572,-1,0.59,0.8269408000003606,1.1816051
894,136,60708,1,0.6,0.8264512000003617,1.1995039
895,56,60764,0,0.6,0.8262496000003621,1.202421
896,55,60819,-1,0.58,0.8260516000003625,1.1936059
897,38,60857,0,0.59,0.8259148000003628,1.20189
898,74,60931,1,0.6,0.8256484000003633,1.189689
899,61,60992,0,0.57,0.8254288000003638,1.1992344
900,48,61040,-1,0.55,0.8252560000003641,1.1957558
901,43,61083,0,0.55,0.8251012000003645,1.2038159
902,177,61260,2,0.57,0.8244640000003658,1.2066176
903,54,61314,1,0.58,0.8242696000003662,1.2058809
904,75,61389,3,0.57,0.8239996000003668,1.2022543
905,45,61434,-1,0.56,0.8238376000003671,1.2090111
906,125,61559,4,0.61,0.823387600000368,1.192973
907,43,61602,0,0.62,0.8232328000003684,1.2089357
908,27,61629,0,0.62,0.8231356000003686,1.2171056
909,33,61662,0,0.61,0.8230168000003688,1.2060198
910,110,61772,2,0.59,0.8226208000003696,1.2077658
911,174,61946,2,0.61,0.8219944000003709,1.1891782
912,169,62115,4,0.64,0.8213860000003722,1.2007818
913,63,62178,0,0.64,0.8211592000003727,1.1899741
914,24,62202,0,0.65,0.8210728000003729,1.2028306
915,192,62394,6,0.72,0.8203816000003743,1.1918933
916,82,62476,2,0.74,0.8200864000003749,1.2042124
917,139,62615,1,0.75,0.819586000000376,1.201792
918,101,62716,0,0.76,0.8192224000003767,1.2073381
919,71,62787,-1,0.76,0.8189668000003772,1.211838
920,30,62817,1,0.78,0.8188588000003775,1.2053112
921,37,62854,0,0.79,0.8187256000003778,1.1937475
922,76,62930,3,0.8,0.8184520000003783,1.2137725
923,82,63012,0,0.8,0.8181568000003789,1.200949
924,52,63064,2,0.83,0.8179696000003793,1.2181057
925,59,63123,2,0.84,0.8177572000003798,1.2008708
926,28,63151,-1,0.84,0.81765640000038,1.1999967
927,53,63204,1,0.85,0.8174656000003804,1.220397
928,34,63238,-1,0.83,0.8173432000003806,1.2151117
929,74,63312,-1,0.83,0.8170768000003812,1.2133378
930,33,63345,0,0.83,0.8169580000003814,1.208658
931,48,63393,1,0.83,0.8167852000003818,1.2125524
932,69,63462,1,0.84,0.8165368000003823,1.198559
933,48,63510,-1,0.81,0.8163640000003827,1.2218266
934,32,63542,0,0.8,0.8162488000003829,1.2106982
935,44,63586,0,0.75,0.8160904000003832,1.2051947
936,36,63622,0,0.74,0.8159608000003835,1.2145741
937,61,63683,2,0.76,0.815741200000384,1.21362
938,101,63784,0,0.76,0.8153776000003847,1.2121319
